Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year,Image_path
891,200501CP00154,532220.0,181040,-0.095977,51.512768,48,3,2,1,25/07/05,2,16:46,570,E09000001,5,0,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_466.jpg
892,200501CP00155,531620.0,181170,-0.10457,51.514076,48,3,2,1,25/07/05,2,17:15,570,E09000001,3,201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_467 (2).jpg
893,200501CP00156,532760.0,180710,-0.088324,51.509676,48,3,2,1,26/07/05,3,19:23,570,E09000001,3,3211,Dual carriageway,30,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_467.jpg
894,200501CP00157,532820.0,180600,-0.087501,51.508673,48,3,2,1,27/07/05,4,7:25,570,E09000001,3,3,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,,2005,FATAL/images_468.jpg
895,200501CP00158,532730.0,181130,-0.088598,51.513457,48,2,2,1,27/07/05,4,13:15,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01000004,2005,SEVER/images_066 (3).jpg
896,200501CP00159,532790.0,180860,-0.087835,51.511017,48,3,2,1,22/07/05,6,10:15,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_469 (2).jpg
897,200501CP00160,531590.0,181340,-0.104938,51.515611,48,2,2,1,28/07/05,5,17:00,570,E09000001,3,201,Single carriageway,30,Automatic traffic signal,3,4208,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,SEVER/images_066.jpg
898,200501CP00161,531570.0,181570,-0.105141,51.517683,48,3,2,1,28/07/05,5,18:30,570,E09000001,3,201,Single carriageway,30,Giveway or uncontrolled,3,201,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_469 (3).jpg
899,200501CP00162,532760.0,181720,-0.087943,51.518752,48,3,1,1,15/07/05,6,10:45,570,E09000001,3,501,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_469 (4).jpg
900,200501CP00163,533020.0,181070,-0.084443,51.51285,48,3,2,1,01/08/05,2,13:00,570,E09000001,3,10,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_469.jpg
901,200501CP00164,531020.0,181610,-0.113048,51.51817,48,3,2,1,01/08/05,2,14:39,570,E09000001,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000914,2005,FATAL/images_470 (2).jpg
902,200501CP00165,531630.0,180710,-0.104597,51.50994,48,2,1,1,02/08/05,3,8:00,570,E09000001,3,201,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,1,Yes,,2005,SEVER/images_067 (2).jpg
903,200501CP00166,532550.0,181130,-0.09119,51.5135,48,3,2,1,03/08/05,4,9:00,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Pedestrian in carriageway (not injured),1,Yes,E01000004,2005,FATAL/images_470.jpg
904,200501CP00167,533030.0,181460,-0.084152,51.516352,48,3,1,2,03/08/05,4,9:50,570,E09000001,3,1211,Dual carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_471 (2).jpg
905,200501CP00168,532940.0,181280,-0.085516,51.514756,48,3,1,2,03/08/05,4,14:15,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_471 (3).jpg
906,200501CP00169,531510.0,181170,-0.106154,51.514102,48,3,2,1,03/08/05,4,20:20,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_471.jpg
907,200501CP00170,532970.0,180950,-0.085209,51.511783,48,2,2,1,04/08/05,5,17:00,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_067.jpg
908,200501CP00171,531560.0,181540,-0.105296,51.517415,48,3,2,1,05/08/05,6,8:55,570,E09000001,3,201,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,1,No,E01000004,2005,FATAL/images_472 (2).jpg
909,200501CP00172,533250.0,180650,-0.081289,51.509022,48,3,2,1,10/08/05,4,7:50,570,E09000001,3,3211,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_472.jpg
910,200501CP00173,533320.0,181670,-0.079896,51.518171,48,3,2,1,10/08/05,4,9:22,570,E09000001,3,10,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_473 (2).jpg
911,200501CP00174,533220.0,181480,-0.081408,51.516487,48,3,2,1,10/08/05,4,9:52,570,E09000001,3,10,Dual carriageway,30,Automatic traffic signal,3,1211,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_473.jpg
912,200501CP00175,531700.0,181170,-0.103417,51.514058,48,3,1,1,10/08/05,4,14:40,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_474.jpg
913,200501CP00176,532780.0,181530,-0.087727,51.51704,48,3,2,1,12/08/05,6,9:50,570,E09000001,3,1211,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_476 (2).jpg
914,200501CP00177,532550.0,181140,-0.091186,51.513589,48,2,2,1,13/08/05,7,12:40,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,SEVER/images_068 (2).jpg
915,200501CP00178,532020.0,181490,-0.098689,51.516859,48,3,2,1,15/08/05,2,6:40,570,E09000001,6,0,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000001,2005,FATAL/images_476.jpg
916,200501CP00179,531710.0,181450,-0.103169,51.516572,48,3,3,1,03/08/05,4,18:20,570,E09000001,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_477.jpg
917,200501CP00180,531640.0,181070,-0.104319,51.513173,48,3,1,1,17/08/05,4,23:45,570,E09000001,3,201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_478 (2).jpg
918,200501CP00181,533150.0,181370,-0.082458,51.515515,48,3,1,1,19/08/05,6,11:00,570,E09000001,3,10,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_478.jpg
919,200501CP00182,532170.0,181040,-0.096697,51.51278,48,3,1,1,17/08/05,4,11:34,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_479 (2).jpg
920,200501CP00183,533110.0,181290,-0.083064,51.514806,48,3,1,1,21/08/05,1,1:00,570,E09000001,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_479.jpg
921,200501CP00184,531910.0,180940,-0.100479,51.511942,48,2,2,1,30/08/05,3,4:40,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_068.jpg
922,200501CP00185,532810.0,180920,-0.087524,51.511551,48,3,2,1,25/08/05,5,12:58,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_480.jpg
923,200501CP00186,531590.0,181680,-0.104812,51.518667,48,2,2,1,25/08/05,5,18:21,570,E09000001,4,400,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002724,2005,SEVER/images_069 (2).jpg
924,200501CP00187,532960.0,181880,-0.085002,51.520143,1,2,2,1,25/08/05,5,0:41,4,E09000012,4,100,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_069 (3).jpg
925,200501CP00188,532620.0,181100,-0.090193,51.513214,48,3,2,1,25/08/05,5,22:36,570,E09000001,5,0,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_481.jpg
926,200501CP00189,532750.0,181140,-0.088306,51.513543,48,3,1,1,25/08/05,5,22:07,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_483 (2).jpg
927,200501CP00190,533630.0,181190,-0.075612,51.513785,48,3,1,1,26/08/05,6,20:56,570,E09000001,3,11,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000005,2005,FATAL/images_483.jpg
928,200501CP00191,531670.0,180930,-0.103939,51.511908,48,2,2,1,31/08/05,4,8:27,570,E09000001,3,201,Single carriageway,30,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_069.jpg
929,200501CP00192,532570.0,181940,-0.090598,51.520774,1,3,2,1,31/08/05,4,11:00,3,E09000019,4,100,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002704,2005,FATAL/images_484.jpg
930,200501CP00193,533750.0,181260,-0.073858,51.514385,48,3,2,1,16/08/05,3,8:00,570,E09000001,3,11,One way street,30,Automatic traffic signal,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01004320,2005,FATAL/images_485.jpg
931,200501CP00194,533070.0,181450,-0.08358,51.516253,48,3,2,1,16/08/05,3,18:27,570,E09000001,3,1211,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_486.jpg
932,200501CP00195,533280.0,181590,-0.080502,51.517462,48,3,1,1,04/09/05,1,13:21,570,E09000001,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_487 (2).jpg
933,200501CP00196,533100.0,181590,-0.083095,51.517504,48,2,1,1,06/09/05,3,10:22,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_070 (2).jpg
934,200501CP00197,531190.0,181600,-0.110603,51.518041,48,3,2,1,07/09/05,4,18:45,570,E09000001,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000917,2005,FATAL/images_487 (3).jpg
935,200501CP00198,532580.0,181070,-0.09078,51.512953,48,3,2,1,08/09/05,5,8:05,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_487.jpg
936,200501CP00199,533120.0,181580,-0.082811,51.51741,48,3,1,1,09/09/05,6,23:33,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_488 (2).jpg
937,200501CP00200,532660.0,181110,-0.089613,51.513294,48,3,2,1,12/09/05,2,10:30,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_488.jpg
938,200501CP00201,533020.0,181070,-0.084443,51.51285,48,3,2,1,12/09/05,2,8:40,570,E09000001,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,E01000004,2005,FATAL/images_489 (2).jpg
939,200501CP00202,531640.0,180760,-0.104435,51.510387,48,3,2,1,13/09/05,3,17:20,570,E09000001,3,201,Dual carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2005,FATAL/images_489.jpg
940,200501CP00203,532410.0,180750,-0.093349,51.510117,48,3,2,1,13/09/05,3,8:55,570,E09000001,3,300,Dual carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_490 (2).jpg
941,200501CP00204,532880.0,180840,-0.086546,51.510816,48,3,2,1,16/09/05,6,12:05,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_490.jpg
942,200501CP00205,533110.0,181600,-0.082947,51.517592,48,3,1,1,16/09/05,6,12:50,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_491.jpg
943,200501CP00206,532290.0,181080,-0.094953,51.513111,48,3,2,1,12/09/05,2,18:21,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_492 (2).jpg
944,200501CP00207,532970.0,180960,-0.085205,51.511873,48,3,1,1,19/09/05,2,18:22,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_492.jpg
945,200501CP00208,531720.0,181450,-0.103025,51.516569,48,3,2,1,19/09/05,2,12:30,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_493.jpg
946,200501CP00209,533330.0,181670,-0.079752,51.518169,48,3,2,1,20/09/05,3,17:50,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_494.jpg
947,200501CP00210,532140.0,180860,-0.097196,51.511169,48,3,2,1,21/09/05,4,3:40,570,E09000001,3,3211,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_495.jpg
948,200501CP00211,533340.0,180710,-0.079971,51.50954,48,3,3,1,20/09/05,3,7:03,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,3,3211,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_496 (2).jpg
949,200501CP00212,533260.0,180620,-0.081157,51.50875,48,3,2,1,20/09/05,3,9:00,570,E09000001,3,3211,Single carriageway,30,Giveway or uncontrolled,3,3211,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_496.jpg
950,200501CP00213,533110.0,181290,-0.083064,51.514806,48,3,2,1,20/09/05,3,15:35,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_497.jpg
951,200501CP00214,533050.0,181220,-0.083955,51.514191,48,3,2,1,21/09/05,4,8:40,570,E09000001,3,10,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_498.jpg
952,200501CP00215,533250.0,180650,-0.081289,51.509022,48,2,2,1,23/09/05,6,20:34,570,E09000001,3,3211,Dual carriageway,30,Giveway or uncontrolled,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_070.jpg
953,200501CP00216,533040.0,181120,-0.084136,51.513295,48,2,2,1,16/09/05,6,22:11,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_072 (2).jpg
954,200501CP00217,533380.0,181930,-0.078933,51.520494,48,3,2,1,21/09/05,4,18:35,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_499 (2).jpg
955,200501CP00218,532700.0,181550,-0.088872,51.517239,48,3,2,1,22/09/05,5,14:08,570,E09000001,3,501,Dual carriageway,30,Automatic traffic signal,3,1211,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_499 (3).jpg
956,200501CP00219,532280.0,181080,-0.095098,51.513114,48,3,2,1,22/09/05,5,16:45,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_499.jpg
957,200501CP00220,532100.0,181830,-0.097409,51.519896,48,3,2,2,23/09/05,6,16:32,570,E09000001,3,1,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,Pedestrian in carriageway (not injured),1,Yes,E01000001,2005,FATAL/images_500.jpg
958,200501CP00221,531390.0,180810,-0.108016,51.510895,48,2,2,1,07/09/05,4,17:33,570,E09000001,3,3211,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,SEVER/images_072.jpg
959,200501CP00222,532850.0,180760,-0.087009,51.510104,48,3,1,1,26/09/05,2,10:00,570,E09000001,3,3,Dual carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_501 (2).jpg
960,200501CP00223,531890.0,181360,-0.10061,51.515721,48,3,2,1,26/09/05,2,10:39,570,E09000001,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_501.jpg
961,200501CP00224,531770.0,180940,-0.102495,51.511974,48,3,2,1,26/09/05,2,18:31,570,E09000001,3,3211,Slip road,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_502 (2).jpg
962,200501CP00225,532680.0,181450,-0.089197,51.516345,48,3,1,1,27/09/05,3,17:17,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_502.jpg
963,200501CP00226,531440.0,181170,-0.107162,51.514118,48,3,1,2,15/09/05,5,20:50,570,E09000001,5,0,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_503.jpg
964,200501CP00227,532170.0,181220,-0.096629,51.514397,48,3,2,1,05/08/05,6,8:43,570,E09000001,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_504.jpg
965,200501CP00228,532120.0,181370,-0.097293,51.515757,48,3,2,1,28/09/05,4,17:23,570,E09000001,5,0,One way street,30,Giveway or uncontrolled,3,1,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000001,2005,FATAL/images_505 (2).jpg
966,200501CP00229,531160.0,181600,-0.111035,51.518048,1,3,1,1,30/09/05,6,10:45,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_505 (3).jpg
967,200501CP00230,532660.0,181310,-0.089538,51.515091,48,3,2,1,30/09/05,6,19:40,570,E09000001,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_505.jpg
968,200501CP00231,532790.0,180400,-0.088008,51.506883,48,3,3,1,30/09/05,6,21:17,570,E09000001,3,3,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,,2005,FATAL/images_506.jpg
969,200501CP00232,531530.0,181530,-0.105732,51.517333,48,3,2,2,06/10/05,5,15:53,570,E09000001,3,40,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_507 (2).jpg
970,200501CP00233,531720.0,181440,-0.103029,51.516479,48,3,2,1,13/10/05,5,6:25,570,E09000001,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_507 (3).jpg
971,200501CP00234,532840.0,180760,-0.087153,51.510107,48,3,2,2,23/08/05,3,10:01,570,E09000001,3,3,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000004,2005,FATAL/images_507.jpg
972,200501CP00235,533030.0,180670,-0.08445,51.509253,48,2,2,1,13/10/05,5,13:50,570,E09000001,3,3211,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01000004,2005,SEVER/images_074 (2).jpg
973,200501CP00236,533840.0,180880,-0.072706,51.510949,48,3,2,1,13/10/05,5,16:30,570,E09000001,3,1210,One way street,30,Giveway or uncontrolled,3,1210,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,,,1,Yes,E01004320,2005,FATAL/images_508.jpg
974,200501CP00237,532710.0,181540,-0.088731,51.517147,48,3,2,1,16/10/05,1,21:25,570,E09000001,3,1211,Unknown,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_509 (2).jpg
975,200501CP00238,533030.0,181120,-0.084281,51.513297,48,3,2,1,21/10/05,6,11:00,570,E09000001,3,10,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01000004,2005,FATAL/images_509 (3).jpg
976,200501CP00239,533330.0,181690,-0.079744,51.518349,48,3,2,1,21/10/05,6,16:40,570,E09000001,3,10,Dual carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000004,2005,FATAL/images_509.jpg
